date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-09-16 03:00:00,20,15,0.0,11.6,1,1,66,09:33 PM,07:44 AM,05:54 AM,05:49 PM,11,14,15,14,22,0,79,0.0,1021,15,10,215,11
2011-09-16 06:00:00,20,15,0.0,11.6,1,1,66,09:33 PM,07:44 AM,05:54 AM,05:49 PM,11,18,18,18,26,0,64,0.0,1024,18,10,197,20
2011-09-16 09:00:00,20,15,0.0,11.6,1,1,66,09:33 PM,07:44 AM,05:54 AM,05:49 PM,9,20,20,20,26,0,48,0.0,1025,20,10,194,23
2011-09-16 12:00:00,20,15,0.0,11.6,1,1,66,09:33 PM,07:44 AM,05:54 AM,05:49 PM,9,20,20,20,38,5,50,0.0,1024,20,10,174,33
2011-09-16 15:00:00,20,15,0.0,11.6,1,1,66,09:33 PM,07:44 AM,05:54 AM,05:49 PM,10,18,18,18,28,4,62,0.0,1025,18,10,183,21
2011-09-16 18:00:00,20,15,0.0,11.6,1,1,66,09:33 PM,07:44 AM,05:54 AM,05:49 PM,11,13,15,13,35,65,77,0.0,1028,15,10,187,22
2011-09-16 21:00:00,20,15,0.0,11.6,1,1,66,09:33 PM,07:44 AM,05:54 AM,05:49 PM,11,15,15,15,15,70,75,0.0,1029,15,10,201,11
2011-09-17 00:00:00,23,14,0.0,10.2,1,1,59,10:26 PM,08:21 AM,05:53 AM,05:49 PM,11,15,14,15,9,83,80,0.0,1028,14,10,193,6
2011-09-17 03:00:00,23,14,0.0,10.2,1,1,59,10:26 PM,08:21 AM,05:53 AM,05:49 PM,11,15,15,15,7,89,79,0.0,1026,15,10,64,5
2011-09-17 06:00:00,23,14,0.0,10.2,1,1,59,10:26 PM,08:21 AM,05:53 AM,05:49 PM,11,16,16,16,21,63,73,0.0,1025,16,10,27,18
2011-09-17 09:00:00,23,14,0.0,10.2,1,1,59,10:26 PM,08:21 AM,05:53 AM,05:49 PM,13,21,21,21,19,0,58,0.0,1022,21,10,36,16
2011-09-17 12:00:00,23,14,0.0,10.2,1,1,59,10:26 PM,08:21 AM,05:53 AM,05:49 PM,13,25,25,23,31,0,54,0.0,1018,23,10,50,27
2011-09-17 15:00:00,23,14,0.0,10.2,1,1,59,10:26 PM,08:21 AM,05:53 AM,05:49 PM,15,22,25,22,21,4,63,0.0,1016,22,10,55,14
2011-09-17 18:00:00,23,14,0.0,10.2,1,1,59,10:26 PM,08:21 AM,05:53 AM,05:49 PM,14,19,19,19,38,5,74,0.0,1017,19,10,8,18
2011-09-17 21:00:00,23,14,0.0,10.2,1,1,59,10:26 PM,08:21 AM,05:53 AM,05:49 PM,13,18,18,18,24,0,71,0.0,1016,18,10,354,12
2011-09-18 00:00:00,32,17,0.0,11.6,1,1,51,11:20 PM,09:03 AM,05:51 AM,05:50 PM,11,18,18,18,17,0,64,0.0,1014,17,10,301,8
2011-09-18 03:00:00,32,17,0.0,11.6,1,1,51,11:20 PM,09:03 AM,05:51 AM,05:50 PM,6,17,17,17,29,0,49,0.0,1012,17,10,318,14
2011-09-18 06:00:00,32,17,0.0,11.6,1,1,51,11:20 PM,09:03 AM,05:51 AM,05:50 PM,6,24,24,23,42,0,34,0.0,1011,23,10,288,21
2011-09-18 09:00:00,32,17,0.0,11.6,1,1,51,11:20 PM,09:03 AM,05:51 AM,05:50 PM,8,29,29,31,12,0,23,0.0,1009,31,10,355,9
2011-09-18 12:00:00,32,17,0.0,11.6,1,1,51,11:20 PM,09:03 AM,05:51 AM,05:50 PM,6,30,30,32,21,0,19,0.0,1006,32,10,59,14
2011-09-18 15:00:00,32,17,0.0,11.6,1,1,51,11:20 PM,09:03 AM,05:51 AM,05:50 PM,11,27,27,27,23,0,37,0.0,1004,27,10,54,11
2011-09-18 18:00:00,32,17,0.0,11.6,1,1,51,11:20 PM,09:03 AM,05:51 AM,05:50 PM,9,25,25,23,45,0,41,0.0,1006,23,10,208,22
2011-09-18 21:00:00,32,17,0.0,11.6,1,1,51,11:20 PM,09:03 AM,05:51 AM,05:50 PM,14,18,18,18,35,0,77,0.0,1008,18,10,188,20
2011-09-19 00:00:00,17,14,0.0,10.2,1,1,44,No moonrise,09:50 AM,05:50 AM,05:50 PM,15,17,17,17,36,81,88,0.0,1009,17,10,213,24
2011-09-19 03:00:00,17,14,0.0,10.2,1,1,44,No moonrise,09:50 AM,05:50 AM,05:50 PM,14,17,17,17,29,83,81,0.4,1011,17,2,196,20
2011-09-19 06:00:00,17,14,0.0,10.2,1,1,44,No moonrise,09:50 AM,05:50 AM,05:50 PM,12,16,16,16,47,65,76,0.0,1014,16,10,198,31
2011-09-19 09:00:00,17,14,0.0,10.2,1,1,44,No moonrise,09:50 AM,05:50 AM,05:50 PM,10,17,17,17,29,39,63,0.1,1016,17,10,191,22
2011-09-19 12:00:00,17,14,0.0,10.2,1,1,44,No moonrise,09:50 AM,05:50 AM,05:50 PM,9,16,16,16,42,44,62,0.0,1016,16,10,186,30
2011-09-19 15:00:00,17,14,0.0,10.2,1,1,44,No moonrise,09:50 AM,05:50 AM,05:50 PM,9,17,17,17,25,24,59,0.0,1019,17,10,174,17
2011-09-19 18:00:00,17,14,0.0,10.2,1,1,44,No moonrise,09:50 AM,05:50 AM,05:50 PM,10,15,15,15,19,76,70,0.0,1023,15,10,162,11
2011-09-19 21:00:00,17,14,0.0,10.2,1,1,44,No moonrise,09:50 AM,05:50 AM,05:50 PM,10,14,14,14,9,72,79,0.0,1023,14,10,201,4
2011-09-20 00:00:00,22,13,0.0,10.2,1,1,36,12:12 AM,10:41 AM,05:49 AM,05:51 PM,11,14,14,14,5,41,82,0.0,1022,13,10,272,3
2011-09-20 03:00:00,22,13,0.0,10.2,1,1,36,12:12 AM,10:41 AM,05:49 AM,05:51 PM,10,14,14,14,8,50,77,0.0,1021,14,10,311,5
2011-09-20 06:00:00,22,13,0.0,10.2,1,1,36,12:12 AM,10:41 AM,05:49 AM,05:51 PM,10,17,17,17,8,67,66,0.0,1022,16,10,23,7
2011-09-20 09:00:00,22,13,0.0,10.2,1,1,36,12:12 AM,10:41 AM,05:49 AM,05:51 PM,11,20,20,20,16,41,56,0.0,1019,20,10,47,14
2011-09-20 12:00:00,22,13,0.0,10.2,1,1,36,12:12 AM,10:41 AM,05:49 AM,05:51 PM,12,24,24,22,35,19,53,0.0,1016,22,10,60,31
2011-09-20 15:00:00,22,13,0.0,10.2,1,1,36,12:12 AM,10:41 AM,05:49 AM,05:51 PM,13,21,21,21,24,6,60,0.0,1015,21,10,68,17
2011-09-20 18:00:00,22,13,0.0,10.2,1,1,36,12:12 AM,10:41 AM,05:49 AM,05:51 PM,14,17,17,17,12,8,84,0.0,1018,16,10,62,6
2011-09-20 21:00:00,22,13,0.0,10.2,1,1,36,12:12 AM,10:41 AM,05:49 AM,05:51 PM,13,16,16,16,18,12,85,0.5,1020,16,10,215,9
2011-09-21 00:00:00,18,15,0.0,8.8,1,1,29,01:02 AM,11:37 AM,05:48 AM,05:52 PM,13,15,15,15,22,65,88,0.0,1020,15,10,216,14
2011-09-21 03:00:00,18,15,0.0,8.8,1,1,29,01:02 AM,11:37 AM,05:48 AM,05:52 PM,13,16,16,16,20,88,85,0.1,1021,16,10,193,13
2011-09-21 06:00:00,18,15,0.0,8.8,1,1,29,01:02 AM,11:37 AM,05:48 AM,05:52 PM,13,16,16,16,22,97,80,0.0,1023,16,10,200,15
2011-09-21 09:00:00,18,15,0.0,8.8,1,1,29,01:02 AM,11:37 AM,05:48 AM,05:52 PM,12,18,18,18,15,60,69,0.3,1023,18,5,188,13
2011-09-21 12:00:00,18,15,0.0,8.8,1,1,29,01:02 AM,11:37 AM,05:48 AM,05:52 PM,12,18,18,18,28,44,68,0.0,1022,18,10,173,22
2011-09-21 15:00:00,18,15,0.0,8.8,1,1,29,01:02 AM,11:37 AM,05:48 AM,05:52 PM,12,17,17,17,24,34,73,0.0,1024,17,10,168,17
2011-09-21 18:00:00,18,15,0.0,8.8,1,1,29,01:02 AM,11:37 AM,05:48 AM,05:52 PM,13,16,16,16,18,43,84,0.0,1027,16,10,203,12
2011-09-21 21:00:00,18,15,0.0,8.8,1,1,29,01:02 AM,11:37 AM,05:48 AM,05:52 PM,13,15,15,15,10,43,87,1.4,1028,15,9,244,7
2011-09-22 00:00:00,20,15,0.0,10.2,1,1,21,01:50 AM,12:36 PM,05:46 AM,05:52 PM,13,15,15,15,8,38,88,0.0,1026,15,10,245,5
2011-09-22 03:00:00,20,15,0.0,10.2,1,1,21,01:50 AM,12:36 PM,05:46 AM,05:52 PM,13,15,15,15,8,55,88,0.4,1026,15,5,272,5
2011-09-22 06:00:00,20,15,0.0,10.2,1,1,21,01:50 AM,12:36 PM,05:46 AM,05:52 PM,13,16,16,16,5,74,83,0.0,1027,16,10,10,4
2011-09-22 09:00:00,20,15,0.0,10.2,1,1,21,01:50 AM,12:36 PM,05:46 AM,05:52 PM,13,17,17,17,12,53,75,0.1,1025,17,10,55,10
2011-09-22 12:00:00,20,15,0.0,10.2,1,1,21,01:50 AM,12:36 PM,05:46 AM,05:52 PM,14,20,20,20,28,54,69,0.0,1021,20,10,60,23
2011-09-22 15:00:00,20,15,0.0,10.2,1,1,21,01:50 AM,12:36 PM,05:46 AM,05:52 PM,15,20,20,20,27,38,74,0.0,1020,20,10,56,20
2011-09-22 18:00:00,20,15,0.0,10.2,1,1,21,01:50 AM,12:36 PM,05:46 AM,05:52 PM,15,17,17,17,23,44,87,0.0,1021,17,10,49,13
2011-09-22 21:00:00,20,15,0.0,10.2,1,1,21,01:50 AM,12:36 PM,05:46 AM,05:52 PM,15,16,16,16,17,48,91,0.0,1021,16,10,20,9
2011-09-23 00:00:00,20,15,0.0,10.2,1,1,14,02:33 AM,01:40 PM,05:45 AM,05:53 PM,15,17,17,17,12,32,92,0.0,1022,16,10,259,6
2011-09-23 03:00:00,20,15,0.0,10.2,1,1,14,02:33 AM,01:40 PM,05:45 AM,05:53 PM,15,17,17,17,32,60,89,0.0,1023,17,10,220,17
2011-09-23 06:00:00,20,15,0.0,10.2,1,1,14,02:33 AM,01:40 PM,05:45 AM,05:53 PM,14,18,18,18,28,57,74,0.0,1025,18,10,196,22
2011-09-23 09:00:00,20,15,0.0,10.2,1,1,14,02:33 AM,01:40 PM,05:45 AM,05:53 PM,13,21,21,21,26,16,61,0.2,1026,20,10,189,22
2011-09-23 12:00:00,20,15,0.0,10.2,1,1,14,02:33 AM,01:40 PM,05:45 AM,05:53 PM,13,20,20,20,35,12,62,0.0,1026,20,10,179,30
2011-09-23 15:00:00,20,15,0.0,10.2,1,1,14,02:33 AM,01:40 PM,05:45 AM,05:53 PM,14,18,18,18,23,75,75,0.2,1028,18,10,180,17
2011-09-23 18:00:00,20,15,0.0,10.2,1,1,14,02:33 AM,01:40 PM,05:45 AM,05:53 PM,13,17,17,17,18,62,80,0.0,1030,17,10,218,12
2011-09-23 21:00:00,20,15,0.0,10.2,1,1,14,02:33 AM,01:40 PM,05:45 AM,05:53 PM,13,15,15,15,18,14,84,0.0,1031,15,10,219,11
2011-09-24 00:00:00,20,14,0.0,10.2,1,1,6,03:15 AM,02:44 PM,05:44 AM,05:53 PM,12,14,14,14,19,14,84,0.0,1031,14,10,213,10
2011-09-24 03:00:00,20,14,0.0,10.2,1,1,6,03:15 AM,02:44 PM,05:44 AM,05:53 PM,11,13,14,13,22,10,82,0.0,1030,14,10,236,12
2011-09-24 06:00:00,20,14,0.0,10.2,1,1,6,03:15 AM,02:44 PM,05:44 AM,05:53 PM,11,18,18,18,12,6,66,0.0,1032,17,10,207,11
2011-09-24 09:00:00,20,14,0.0,10.2,1,1,6,03:15 AM,02:44 PM,05:44 AM,05:53 PM,12,20,20,20,13,16,59,0.1,1032,20,10,158,12
2011-09-24 12:00:00,20,14,0.0,10.2,1,1,6,03:15 AM,02:44 PM,05:44 AM,05:53 PM,13,19,19,19,23,59,68,0.0,1031,19,10,125,20
2011-09-24 15:00:00,20,14,0.0,10.2,1,1,6,03:15 AM,02:44 PM,05:44 AM,05:53 PM,14,17,17,17,17,99,83,0.4,1030,16,10,99,13
2011-09-24 18:00:00,20,14,0.0,10.2,1,1,6,03:15 AM,02:44 PM,05:44 AM,05:53 PM,13,16,16,16,14,100,86,0.0,1032,16,10,86,10
2011-09-24 21:00:00,20,14,0.0,10.2,1,1,6,03:15 AM,02:44 PM,05:44 AM,05:53 PM,13,16,16,16,16,89,86,0.4,1032,16,2,60,11
2011-09-25 00:00:00,22,16,0.0,10.2,1,1,0,03:55 AM,03:50 PM,05:43 AM,05:54 PM,14,16,16,16,31,87,89,0.0,1030,16,10,30,21
2011-09-25 03:00:00,22,16,0.0,10.2,1,1,0,03:55 AM,03:50 PM,05:43 AM,05:54 PM,14,16,16,16,23,59,88,0.1,1029,16,10,35,15
2011-09-25 06:00:00,22,16,0.0,10.2,1,1,0,03:55 AM,03:50 PM,05:43 AM,05:54 PM,14,18,18,18,18,66,78,0.0,1029,18,10,34,16
2011-09-25 09:00:00,22,16,0.0,10.2,1,1,0,03:55 AM,03:50 PM,05:43 AM,05:54 PM,14,22,25,22,24,24,61,0.0,1028,22,10,47,21
2011-09-25 12:00:00,22,16,0.0,10.2,1,1,0,03:55 AM,03:50 PM,05:43 AM,05:54 PM,14,25,25,22,45,3,59,0.0,1023,22,10,58,39
2011-09-25 15:00:00,22,16,0.0,10.2,1,1,0,03:55 AM,03:50 PM,05:43 AM,05:54 PM,15,21,24,21,31,3,67,0.0,1023,21,10,52,22
2011-09-25 18:00:00,22,16,0.0,10.2,1,1,0,03:55 AM,03:50 PM,05:43 AM,05:54 PM,14,18,18,18,34,3,80,0.0,1023,18,10,36,18
2011-09-25 21:00:00,22,16,0.0,10.2,1,1,0,03:55 AM,03:50 PM,05:43 AM,05:54 PM,14,17,17,17,28,4,79,0.0,1023,17,10,14,14
2011-09-26 00:00:00,28,17,0.0,11.6,1,1,0,04:34 AM,04:57 PM,05:41 AM,05:54 PM,13,17,17,17,27,4,76,0.0,1021,17,10,9,13
2011-09-26 03:00:00,28,17,0.0,11.6,1,1,0,04:34 AM,04:57 PM,05:41 AM,05:54 PM,12,17,17,17,27,0,74,0.0,1019,17,10,353,13
2011-09-26 06:00:00,28,17,0.0,11.6,1,1,0,04:34 AM,04:57 PM,05:41 AM,05:54 PM,13,21,24,21,13,0,59,0.0,1019,21,10,346,10
2011-09-26 09:00:00,28,17,0.0,11.6,1,1,0,04:34 AM,04:57 PM,05:41 AM,05:54 PM,14,28,28,28,16,2,42,0.0,1017,28,10,47,14
2011-09-26 12:00:00,28,17,0.0,11.6,1,1,0,04:34 AM,04:57 PM,05:41 AM,05:54 PM,14,28,28,28,25,5,41,0.0,1014,28,10,59,21
2011-09-26 15:00:00,28,17,0.0,11.6,1,1,0,04:34 AM,04:57 PM,05:41 AM,05:54 PM,16,27,27,26,25,3,57,0.0,1013,25,10,48,14
2011-09-26 18:00:00,28,17,0.0,11.6,1,1,0,04:34 AM,04:57 PM,05:41 AM,05:54 PM,15,22,25,22,26,4,65,0.0,1015,22,10,15,13
2011-09-26 21:00:00,28,17,0.0,11.6,1,1,0,04:34 AM,04:57 PM,05:41 AM,05:54 PM,14,22,24,22,10,6,63,0.0,1016,21,10,257,5
2011-09-27 00:00:00,21,16,0.0,6.1,1,1,0,05:13 AM,06:06 PM,05:40 AM,05:55 PM,16,19,19,19,47,19,83,0.0,1016,19,10,207,29
2011-09-27 03:00:00,21,16,0.0,6.1,1,1,0,05:13 AM,06:06 PM,05:40 AM,05:55 PM,16,17,17,17,26,38,90,1.1,1016,17,10,197,16
2011-09-27 06:00:00,21,16,0.0,6.1,1,1,0,05:13 AM,06:06 PM,05:40 AM,05:55 PM,16,20,20,20,19,66,79,0.0,1018,19,10,198,17
2011-09-27 09:00:00,21,16,0.0,6.1,1,1,0,05:13 AM,06:06 PM,05:40 AM,05:55 PM,16,21,21,21,19,65,74,0.3,1019,21,5,184,17
2011-09-27 12:00:00,21,16,0.0,6.1,1,1,0,05:13 AM,06:06 PM,05:40 AM,05:55 PM,15,20,20,20,27,71,74,0.0,1018,20,10,192,23
2011-09-27 15:00:00,21,16,0.0,6.1,1,1,0,05:13 AM,06:06 PM,05:40 AM,05:55 PM,14,19,19,19,22,91,76,0.2,1019,19,2,190,16
2011-09-27 18:00:00,21,16,0.0,6.1,1,1,0,05:13 AM,06:06 PM,05:40 AM,05:55 PM,14,18,18,18,14,57,78,0.0,1022,18,10,183,10
2011-09-27 21:00:00,21,16,0.0,6.1,1,1,0,05:13 AM,06:06 PM,05:40 AM,05:55 PM,13,16,16,16,14,8,83,0.0,1023,16,10,218,8
2011-09-28 00:00:00,22,15,0.0,11.6,1,1,1,05:54 AM,07:16 PM,05:39 AM,05:55 PM,13,15,15,15,10,12,86,0.0,1023,15,10,209,6
2011-09-28 03:00:00,22,15,0.0,11.6,1,1,1,05:54 AM,07:16 PM,05:39 AM,05:55 PM,13,15,15,15,6,43,88,0.0,1022,15,10,204,3
2011-09-28 06:00:00,22,15,0.0,11.6,1,1,1,05:54 AM,07:16 PM,05:39 AM,05:55 PM,13,18,18,18,12,44,71,0.0,1022,18,10,54,10
2011-09-28 09:00:00,22,15,0.0,11.6,1,1,1,05:54 AM,07:16 PM,05:39 AM,05:55 PM,14,22,25,22,14,41,62,0.0,1020,22,10,72,12
2011-09-28 12:00:00,22,15,0.0,11.6,1,1,1,05:54 AM,07:16 PM,05:39 AM,05:55 PM,14,21,21,21,24,40,65,0.0,1017,21,10,58,21
2011-09-28 15:00:00,22,15,0.0,11.6,1,1,1,05:54 AM,07:16 PM,05:39 AM,05:55 PM,15,19,19,19,24,31,75,0.0,1016,19,10,71,18
2011-09-28 18:00:00,22,15,0.0,11.6,1,1,1,05:54 AM,07:16 PM,05:39 AM,05:55 PM,15,17,17,17,38,90,88,0.0,1017,17,10,33,25
2011-09-28 21:00:00,22,15,0.0,11.6,1,1,1,05:54 AM,07:16 PM,05:39 AM,05:55 PM,15,17,17,17,25,57,90,0.0,1016,17,10,31,15
2011-09-29 00:00:00,25,17,0.0,11.6,1,1,9,06:38 AM,08:26 PM,05:38 AM,05:56 PM,15,17,17,17,38,35,90,0.0,1013,17,10,20,22
2011-09-29 03:00:00,25,17,0.0,11.6,1,1,9,06:38 AM,08:26 PM,05:38 AM,05:56 PM,15,17,17,17,23,19,91,0.0,1012,17,10,13,12
2011-09-29 06:00:00,25,17,0.0,11.6,1,1,9,06:38 AM,08:26 PM,05:38 AM,05:56 PM,15,22,24,22,3,20,68,0.0,1012,21,10,244,3
2011-09-29 09:00:00,25,17,0.0,11.6,1,1,9,06:38 AM,08:26 PM,05:38 AM,05:56 PM,15,26,26,25,12,5,56,0.0,1012,25,10,168,10
2011-09-29 12:00:00,25,17,0.0,11.6,1,1,9,06:38 AM,08:26 PM,05:38 AM,05:56 PM,16,26,26,25,17,23,57,0.0,1011,25,10,173,14
2011-09-29 15:00:00,25,17,0.0,11.6,1,1,9,06:38 AM,08:26 PM,05:38 AM,05:56 PM,18,21,21,21,23,33,82,0.9,1013,21,9,191,16
2011-09-29 18:00:00,25,17,0.0,11.6,1,1,9,06:38 AM,08:26 PM,05:38 AM,05:56 PM,17,18,18,18,31,100,91,0.0,1016,18,10,208,22
2011-09-29 21:00:00,25,17,0.0,11.6,1,1,9,06:38 AM,08:26 PM,05:38 AM,05:56 PM,17,18,18,18,21,96,89,1.8,1018,18,10,203,14
2011-09-30 00:00:00,18,16,0.0,6.1,1,1,16,07:27 AM,09:35 PM,05:37 AM,05:56 PM,16,18,18,18,42,92,89,0.0,1018,18,10,207,28
2011-09-30 03:00:00,18,16,0.0,6.1,1,1,16,07:27 AM,09:35 PM,05:37 AM,05:56 PM,16,18,18,18,21,100,90,0.5,1019,18,2,186,15
2011-09-30 06:00:00,18,16,0.0,6.1,1,1,16,07:27 AM,09:35 PM,05:37 AM,05:56 PM,15,17,17,17,16,91,85,0.0,1021,17,10,200,12
2011-09-30 09:00:00,18,16,0.0,6.1,1,1,16,07:27 AM,09:35 PM,05:37 AM,05:56 PM,15,18,18,18,15,81,81,0.3,1022,18,2,185,11
2011-09-30 12:00:00,18,16,0.0,6.1,1,1,16,07:27 AM,09:35 PM,05:37 AM,05:56 PM,14,18,18,18,17,89,76,0.0,1020,18,10,157,15
2011-09-30 15:00:00,18,16,0.0,6.1,1,1,16,07:27 AM,09:35 PM,05:37 AM,05:56 PM,14,17,17,17,12,100,84,0.3,1021,17,2,162,9
2011-09-30 18:00:00,18,16,0.0,6.1,1,1,16,07:27 AM,09:35 PM,05:37 AM,05:56 PM,13,16,16,16,15,100,85,0.0,1023,16,10,86,10
2011-09-30 21:00:00,18,16,0.0,6.1,1,1,16,07:27 AM,09:35 PM,05:37 AM,05:56 PM,14,16,16,16,5,94,87,0.3,1023,16,2,88,3
2011-10-01 00:00:00,23,16,0.0,11.6,1,1,23,08:19 AM,10:40 PM,05:35 AM,05:57 PM,14,16,16,16,14,83,89,0.5,1021,16,2,43,9
2011-10-01 03:00:00,23,16,0.0,11.6,1,1,23,08:19 AM,10:40 PM,05:35 AM,05:57 PM,14,16,16,16,19,58,92,0.0,1021,16,10,31,12
2011-10-01 06:00:00,23,16,0.0,11.6,1,1,23,08:19 AM,10:40 PM,05:35 AM,05:57 PM,15,19,19,19,30,35,78,0.0,1020,19,10,19,24
2011-10-01 09:00:00,23,16,0.0,11.6,1,1,23,08:19 AM,10:40 PM,05:35 AM,05:57 PM,14,25,25,23,26,0,57,0.0,1017,23,10,42,23
2011-10-01 12:00:00,23,16,0.0,11.6,1,1,23,08:19 AM,10:40 PM,05:35 AM,05:57 PM,15,25,25,23,43,4,58,0.0,1014,23,10,58,37
2011-10-01 15:00:00,23,16,0.0,11.6,1,1,23,08:19 AM,10:40 PM,05:35 AM,05:57 PM,16,25,25,22,31,4,70,0.0,1013,22,10,62,22
2011-10-01 18:00:00,23,16,0.0,11.6,1,1,23,08:19 AM,10:40 PM,05:35 AM,05:57 PM,17,19,19,19,29,21,89,0.0,1014,19,10,21,16
2011-10-01 21:00:00,23,16,0.0,11.6,1,1,23,08:19 AM,10:40 PM,05:35 AM,05:57 PM,17,19,19,19,30,23,86,1.5,1012,19,10,19,17
2011-10-02 00:00:00,23,17,0.0,10.2,1,1,30,09:16 AM,11:40 PM,05:34 AM,05:58 PM,17,19,19,19,60,8,84,0.0,1012,19,10,345,28
2011-10-02 03:00:00,23,17,0.0,10.2,1,1,30,09:16 AM,11:40 PM,05:34 AM,05:58 PM,16,19,19,19,26,46,83,0.0,1010,19,10,1,13
2011-10-02 06:00:00,23,17,0.0,10.2,1,1,30,09:16 AM,11:40 PM,05:34 AM,05:58 PM,18,25,25,22,10,45,75,0.0,1012,22,10,248,7
2011-10-02 09:00:00,23,17,0.0,10.2,1,1,30,09:16 AM,11:40 PM,05:34 AM,05:58 PM,17,25,25,23,17,46,69,0.1,1012,23,10,182,15
2011-10-02 12:00:00,23,17,0.0,10.2,1,1,30,09:16 AM,11:40 PM,05:34 AM,05:58 PM,16,21,24,21,10,32,72,0.0,1011,21,9,134,8
2011-10-02 15:00:00,23,17,0.0,10.2,1,1,30,09:16 AM,11:40 PM,05:34 AM,05:58 PM,17,20,20,20,17,82,84,1.0,1010,20,10,139,13
2011-10-02 18:00:00,23,17,0.0,10.2,1,1,30,09:16 AM,11:40 PM,05:34 AM,05:58 PM,16,18,18,18,9,92,92,0.0,1014,17,10,169,6
