date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-04-06 06:00:00,15,4,0.0,8.1,1,1,6,06:57 AM,08:18 PM,05:53 AM,06:47 PM,8,7,9,7,25,99,91,0.6,1014,9,10,165,16
2019-04-06 09:00:00,15,4,0.0,8.1,1,1,6,06:57 AM,08:18 PM,05:53 AM,06:47 PM,9,9,11,9,20,97,91,0.8,1016,11,7,168,17
2019-04-06 12:00:00,15,4,0.0,8.1,1,1,6,06:57 AM,08:18 PM,05:53 AM,06:47 PM,9,11,13,11,19,92,79,0.5,1017,13,5,162,16
2019-04-06 15:00:00,15,4,0.0,8.1,1,1,6,06:57 AM,08:18 PM,05:53 AM,06:47 PM,8,12,14,12,20,81,70,0.0,1017,14,10,165,15
2019-04-06 18:00:00,15,4,0.0,8.1,1,1,6,06:57 AM,08:18 PM,05:53 AM,06:47 PM,7,8,10,8,27,87,84,0.2,1017,10,7,163,14
2019-04-06 21:00:00,15,4,0.0,8.1,1,1,6,06:57 AM,08:18 PM,05:53 AM,06:47 PM,8,5,8,5,31,90,93,0.5,1018,7,5,157,15
2019-04-07 00:00:00,15,7,0.0,8.1,1,1,14,07:27 AM,09:21 PM,05:52 AM,06:48 PM,10,6,10,6,30,100,95,0.1,1019,7,10,168,17
2019-04-07 03:00:00,15,7,0.0,8.1,1,1,14,07:27 AM,09:21 PM,05:52 AM,06:48 PM,12,11,13,11,24,100,96,0.6,1020,13,10,176,15
2019-04-07 06:00:00,15,7,0.0,8.1,1,1,14,07:27 AM,09:21 PM,05:52 AM,06:48 PM,13,13,14,13,17,100,97,0.9,1021,14,10,176,13
2019-04-07 09:00:00,15,7,0.0,8.1,1,1,14,07:27 AM,09:21 PM,05:52 AM,06:48 PM,13,13,14,13,17,99,97,0.9,1022,14,10,173,13
2019-04-07 12:00:00,15,7,0.0,8.1,1,1,14,07:27 AM,09:21 PM,05:52 AM,06:48 PM,14,13,14,13,17,100,96,0.8,1023,14,7,170,14
2019-04-07 15:00:00,15,7,0.0,8.1,1,1,14,07:27 AM,09:21 PM,05:52 AM,06:48 PM,13,12,14,12,25,99,93,0.6,1022,14,2,169,16
2019-04-07 18:00:00,15,7,0.0,8.1,1,1,14,07:27 AM,09:21 PM,05:52 AM,06:48 PM,10,9,11,9,34,97,93,1.1,1021,11,5,175,16
2019-04-07 21:00:00,15,7,0.0,8.1,1,1,14,07:27 AM,09:21 PM,05:52 AM,06:48 PM,11,8,10,8,26,100,98,1.9,1021,9,10,171,13
2019-04-08 00:00:00,15,7,0.0,8.1,1,1,21,08:00 AM,10:25 PM,05:50 AM,06:49 PM,13,9,10,9,20,100,98,2.1,1022,9,8,176,12
2019-04-08 03:00:00,15,7,0.0,8.1,1,1,21,08:00 AM,10:25 PM,05:50 AM,06:49 PM,13,12,13,12,17,100,99,2.5,1021,13,6,176,10
2019-04-08 06:00:00,15,7,0.0,8.1,1,1,21,08:00 AM,10:25 PM,05:50 AM,06:49 PM,13,12,13,12,13,100,99,3.0,1020,13,6,178,8
2019-04-08 09:00:00,15,7,0.0,8.1,1,1,21,08:00 AM,10:25 PM,05:50 AM,06:49 PM,14,14,14,14,12,100,99,2.4,1020,14,5,178,9
2019-04-08 12:00:00,15,7,0.0,8.1,1,1,21,08:00 AM,10:25 PM,05:50 AM,06:49 PM,14,14,14,14,10,100,99,5.4,1020,14,2,213,9
2019-04-08 15:00:00,15,7,0.0,8.1,1,1,21,08:00 AM,10:25 PM,05:50 AM,06:49 PM,12,13,13,13,6,100,96,17.5,1020,13,5,237,4
2019-04-08 18:00:00,15,7,0.0,8.1,1,1,21,08:00 AM,10:25 PM,05:50 AM,06:49 PM,9,10,10,10,13,92,92,14.8,1020,10,6,191,7
2019-04-08 21:00:00,15,7,0.0,8.1,1,1,21,08:00 AM,10:25 PM,05:50 AM,06:49 PM,8,6,8,6,18,78,97,3.4,1022,8,8,318,9
2019-04-09 00:00:00,13,2,0.0,12.0,1,1,29,08:38 AM,11:29 PM,05:49 AM,06:50 PM,7,5,7,5,18,85,98,1.1,1024,7,10,331,10
2019-04-09 03:00:00,13,2,0.0,12.0,1,1,29,08:38 AM,11:29 PM,05:49 AM,06:50 PM,6,4,7,4,20,79,96,0.1,1026,7,7,333,11
2019-04-09 06:00:00,13,2,0.0,12.0,1,1,29,08:38 AM,11:29 PM,05:49 AM,06:50 PM,6,5,7,5,17,70,95,0.1,1027,7,5,335,11
2019-04-09 09:00:00,13,2,0.0,12.0,1,1,29,08:38 AM,11:29 PM,05:49 AM,06:50 PM,7,7,9,7,16,71,89,0.5,1029,9,10,339,13
2019-04-09 12:00:00,13,2,0.0,12.0,1,1,29,08:38 AM,11:29 PM,05:49 AM,06:50 PM,7,10,12,10,22,59,72,0.5,1029,12,10,339,18
2019-04-09 15:00:00,13,2,0.0,12.0,1,1,29,08:38 AM,11:29 PM,05:49 AM,06:50 PM,5,9,12,9,31,50,63,0.1,1029,12,9,337,23
2019-04-09 18:00:00,13,2,0.0,12.0,1,1,29,08:38 AM,11:29 PM,05:49 AM,06:50 PM,2,4,7,4,36,20,72,0.0,1029,7,10,340,19
2019-04-09 21:00:00,13,2,0.0,12.0,1,1,29,08:38 AM,11:29 PM,05:49 AM,06:50 PM,2,1,5,1,27,51,86,0.0,1030,4,10,346,13
2019-04-10 00:00:00,14,5,0.0,9.4,1,1,36,09:23 AM,No moonset,05:47 AM,06:51 PM,3,2,5,2,27,81,87,0.0,1031,3,10,349,13
2019-04-10 03:00:00,14,5,0.0,9.4,1,1,36,09:23 AM,No moonset,05:47 AM,06:51 PM,3,2,5,2,28,91,87,0.0,1032,5,10,349,13
2019-04-10 06:00:00,14,5,0.0,9.4,1,1,36,09:23 AM,No moonset,05:47 AM,06:51 PM,4,3,6,3,22,92,87,0.1,1032,6,10,352,13
2019-04-10 09:00:00,14,5,0.0,9.4,1,1,36,09:23 AM,No moonset,05:47 AM,06:51 PM,6,8,10,8,16,85,79,0.1,1032,10,10,352,14
2019-04-10 12:00:00,14,5,0.0,9.4,1,1,36,09:23 AM,No moonset,05:47 AM,06:51 PM,7,11,13,11,21,66,67,0.1,1030,13,10,340,18
2019-04-10 15:00:00,14,5,0.0,9.4,1,1,36,09:23 AM,No moonset,05:47 AM,06:51 PM,7,11,13,11,27,52,67,0.0,1029,13,10,335,20
2019-04-10 18:00:00,14,5,0.0,9.4,1,1,36,09:23 AM,No moonset,05:47 AM,06:51 PM,5,5,8,5,33,81,79,0.0,1029,8,10,340,18
2019-04-10 21:00:00,14,5,0.0,9.4,1,1,36,09:23 AM,No moonset,05:47 AM,06:51 PM,4,3,6,3,27,79,88,0.0,1030,6,10,348,13
2019-04-11 00:00:00,10,-1,0.0,8.2,1,1,44,10:15 AM,12:31 AM,05:46 AM,06:52 PM,5,4,6,4,21,91,92,0.1,1030,6,10,347,10
2019-04-11 03:00:00,10,-1,0.0,8.2,1,1,44,10:15 AM,12:31 AM,05:46 AM,06:52 PM,4,3,6,3,19,100,93,0.2,1029,6,7,342,9
2019-04-11 06:00:00,10,-1,0.0,8.2,1,1,44,10:15 AM,12:31 AM,05:46 AM,06:52 PM,5,4,6,4,17,100,92,0.3,1028,6,5,332,10
2019-04-11 09:00:00,10,-1,0.0,8.2,1,1,44,10:15 AM,12:31 AM,05:46 AM,06:52 PM,8,8,9,8,13,100,89,0.3,1027,9,7,328,11
2019-04-11 12:00:00,10,-1,0.0,8.2,1,1,44,10:15 AM,12:31 AM,05:46 AM,06:52 PM,8,8,10,8,14,100,86,0.5,1025,10,2,331,12
2019-04-11 15:00:00,10,-1,0.0,8.2,1,1,44,10:15 AM,12:31 AM,05:46 AM,06:52 PM,7,6,8,6,18,100,89,0.7,1023,8,5,323,13
2019-04-11 18:00:00,10,-1,0.0,8.2,1,1,44,10:15 AM,12:31 AM,05:46 AM,06:52 PM,4,2,5,2,17,98,92,0.7,1022,4,7,225,9
2019-04-11 21:00:00,10,-1,0.0,8.2,1,1,44,10:15 AM,12:31 AM,05:46 AM,06:52 PM,5,1,3,1,5,96,95,0.2,1021,1,2,11,3
2019-04-12 00:00:00,12,4,0.0,8.2,1,1,52,11:15 AM,01:30 AM,05:44 AM,06:53 PM,5,2,4,2,5,100,95,0.2,1020,2,2,120,3
2019-04-12 03:00:00,12,4,0.0,8.2,1,1,52,11:15 AM,01:30 AM,05:44 AM,06:53 PM,6,6,6,6,9,92,97,0.1,1020,6,2,350,5
2019-04-12 06:00:00,12,4,0.0,8.2,1,1,52,11:15 AM,01:30 AM,05:44 AM,06:53 PM,7,6,7,6,10,81,97,0.2,1019,7,2,348,6
2019-04-12 09:00:00,12,4,0.0,8.2,1,1,52,11:15 AM,01:30 AM,05:44 AM,06:53 PM,9,9,10,9,10,92,90,0.1,1019,10,5,348,8
2019-04-12 12:00:00,12,4,0.0,8.2,1,1,52,11:15 AM,01:30 AM,05:44 AM,06:53 PM,9,11,12,11,14,89,83,0.1,1018,12,10,342,12
2019-04-12 15:00:00,12,4,0.0,8.2,1,1,52,11:15 AM,01:30 AM,05:44 AM,06:53 PM,8,9,11,9,19,84,82,0.1,1017,11,10,342,15
2019-04-12 18:00:00,12,4,0.0,8.2,1,1,52,11:15 AM,01:30 AM,05:44 AM,06:53 PM,6,7,9,7,23,70,83,0.0,1016,9,10,343,14
2019-04-12 21:00:00,12,4,0.0,8.2,1,1,52,11:15 AM,01:30 AM,05:44 AM,06:53 PM,7,5,8,5,18,65,92,0.0,1017,7,10,347,10
2019-04-13 00:00:00,17,6,0.0,13.1,1,1,59,12:20 PM,02:22 AM,05:43 AM,06:54 PM,7,5,8,5,14,72,92,0.0,1018,6,10,353,9
2019-04-13 03:00:00,17,6,0.0,13.1,1,1,59,12:20 PM,02:22 AM,05:43 AM,06:54 PM,7,7,9,7,12,67,92,0.0,1018,9,7,238,8
2019-04-13 06:00:00,17,6,0.0,13.1,1,1,59,12:20 PM,02:22 AM,05:43 AM,06:54 PM,8,8,9,8,10,50,93,0.0,1018,9,5,5,7
2019-04-13 09:00:00,17,6,0.0,13.1,1,1,59,12:20 PM,02:22 AM,05:43 AM,06:54 PM,8,11,12,11,9,36,81,0.0,1018,12,10,117,8
2019-04-13 12:00:00,17,6,0.0,13.1,1,1,59,12:20 PM,02:22 AM,05:43 AM,06:54 PM,8,16,16,16,13,9,59,0.0,1018,16,10,335,11
2019-04-13 15:00:00,17,6,0.0,13.1,1,1,59,12:20 PM,02:22 AM,05:43 AM,06:54 PM,7,15,15,15,15,7,58,0.0,1018,15,10,330,12
2019-04-13 18:00:00,17,6,0.0,13.1,1,1,59,12:20 PM,02:22 AM,05:43 AM,06:54 PM,5,11,13,11,16,7,71,0.0,1017,12,10,334,10
2019-04-13 21:00:00,17,6,0.0,13.1,1,1,59,12:20 PM,02:22 AM,05:43 AM,06:54 PM,5,9,11,9,14,18,92,0.0,1018,9,7,238,6
2019-04-14 00:00:00,13,6,0.0,9.5,1,1,67,01:31 PM,03:09 AM,05:41 AM,06:55 PM,5,6,6,6,9,30,94,0.0,1018,6,5,25,4
2019-04-14 03:00:00,13,6,0.0,9.5,1,1,67,01:31 PM,03:09 AM,05:41 AM,06:55 PM,5,6,6,6,9,50,93,0.0,1017,6,7,29,4
2019-04-14 06:00:00,13,6,0.0,9.5,1,1,67,01:31 PM,03:09 AM,05:41 AM,06:55 PM,7,7,8,7,9,78,94,0.0,1017,8,5,128,6
2019-04-14 09:00:00,13,6,0.0,9.5,1,1,67,01:31 PM,03:09 AM,05:41 AM,06:55 PM,9,9,10,9,10,100,89,0.1,1016,10,10,340,9
2019-04-14 12:00:00,13,6,0.0,9.5,1,1,67,01:31 PM,03:09 AM,05:41 AM,06:55 PM,7,10,11,10,12,86,77,0.1,1016,11,8,335,10
2019-04-14 15:00:00,13,6,0.0,9.5,1,1,67,01:31 PM,03:09 AM,05:41 AM,06:55 PM,6,12,13,12,13,62,62,0.2,1015,13,7,328,12
2019-04-14 18:00:00,13,6,0.0,9.5,1,1,67,01:31 PM,03:09 AM,05:41 AM,06:55 PM,4,10,12,10,15,54,66,0.1,1014,11,10,328,12
2019-04-14 21:00:00,13,6,0.0,9.5,1,1,67,01:31 PM,03:09 AM,05:41 AM,06:55 PM,3,8,12,8,12,24,86,0.0,1014,8,10,231,7
2019-04-15 00:00:00,10,1,0.0,9.5,1,1,74,02:43 PM,03:50 AM,05:39 AM,06:56 PM,1,5,7,5,9,35,93,0.0,1014,5,10,29,4
2019-04-15 03:00:00,10,1,0.0,9.5,1,1,74,02:43 PM,03:50 AM,05:39 AM,06:56 PM,1,2,2,2,8,33,90,0.0,1013,2,10,77,4
2019-04-15 06:00:00,10,1,0.0,9.5,1,1,74,02:43 PM,03:50 AM,05:39 AM,06:56 PM,2,3,5,3,11,36,84,0.0,1011,5,10,129,6
2019-04-15 09:00:00,10,1,0.0,9.5,1,1,74,02:43 PM,03:50 AM,05:39 AM,06:56 PM,4,7,9,7,12,82,73,0.2,1010,9,7,157,10
2019-04-15 12:00:00,10,1,0.0,9.5,1,1,74,02:43 PM,03:50 AM,05:39 AM,06:56 PM,6,7,9,7,18,100,81,2.0,1009,9,4,161,15
2019-04-15 15:00:00,10,1,0.0,9.5,1,1,74,02:43 PM,03:50 AM,05:39 AM,06:56 PM,5,4,6,4,18,100,95,5.5,1009,6,7,148,13
2019-04-15 18:00:00,10,1,0.0,9.5,1,1,74,02:43 PM,03:50 AM,05:39 AM,06:56 PM,4,2,4,2,16,100,97,4.7,1009,4,5,156,8
2019-04-15 21:00:00,10,1,0.0,9.5,1,1,74,02:43 PM,03:50 AM,05:39 AM,06:56 PM,4,2,4,2,13,84,97,0.8,1011,3,4,153,6
2019-04-16 00:00:00,14,3,0.0,10.8,1,1,82,03:57 PM,04:26 AM,05:38 AM,06:58 PM,3,1,3,1,9,58,98,0.7,1012,2,9,155,4
2019-04-16 03:00:00,14,3,0.0,10.8,1,1,82,03:57 PM,04:26 AM,05:38 AM,06:58 PM,3,3,3,3,8,79,98,0.2,1014,3,10,136,4
2019-04-16 06:00:00,14,3,0.0,10.8,1,1,82,03:57 PM,04:26 AM,05:38 AM,06:58 PM,5,5,5,5,5,89,97,0.2,1016,5,7,117,3
2019-04-16 09:00:00,14,3,0.0,10.8,1,1,82,03:57 PM,04:26 AM,05:38 AM,06:58 PM,8,10,10,10,4,71,88,0.1,1018,10,5,174,4
2019-04-16 12:00:00,14,3,0.0,10.8,1,1,82,03:57 PM,04:26 AM,05:38 AM,06:58 PM,8,13,13,13,9,72,70,0.2,1019,13,10,309,8
2019-04-16 15:00:00,14,3,0.0,10.8,1,1,82,03:57 PM,04:26 AM,05:38 AM,06:58 PM,6,11,12,11,13,56,66,0.1,1019,12,10,318,10
2019-04-16 18:00:00,14,3,0.0,10.8,1,1,82,03:57 PM,04:26 AM,05:38 AM,06:58 PM,4,7,8,7,17,45,76,0.1,1020,8,7,333,10
2019-04-16 21:00:00,14,3,0.0,10.8,1,1,82,03:57 PM,04:26 AM,05:38 AM,06:58 PM,4,3,4,3,13,52,97,0.0,1023,4,1,236,6
2019-04-17 00:00:00,19,3,0.0,13.2,1,1,89,05:10 PM,05:00 AM,05:36 AM,06:59 PM,3,2,3,2,10,100,98,0.0,1025,3,0,24,5
2019-04-17 03:00:00,19,3,0.0,13.2,1,1,89,05:10 PM,05:00 AM,05:36 AM,06:59 PM,3,2,3,2,11,100,97,0.0,1025,3,0,31,5
2019-04-17 06:00:00,19,3,0.0,13.2,1,1,89,05:10 PM,05:00 AM,05:36 AM,06:59 PM,4,4,5,4,10,72,95,0.0,1025,5,3,30,5
2019-04-17 09:00:00,19,3,0.0,13.2,1,1,89,05:10 PM,05:00 AM,05:36 AM,06:59 PM,7,11,12,11,9,12,77,0.0,1025,12,10,131,7
2019-04-17 12:00:00,19,3,0.0,13.2,1,1,89,05:10 PM,05:00 AM,05:36 AM,06:59 PM,8,17,17,17,12,5,53,0.0,1024,17,10,338,11
2019-04-17 15:00:00,19,3,0.0,13.2,1,1,89,05:10 PM,05:00 AM,05:36 AM,06:59 PM,8,17,17,17,16,5,55,0.0,1023,17,10,333,12
2019-04-17 18:00:00,19,3,0.0,13.2,1,1,89,05:10 PM,05:00 AM,05:36 AM,06:59 PM,6,12,13,12,19,5,71,0.0,1023,12,10,343,10
2019-04-17 21:00:00,19,3,0.0,13.2,1,1,89,05:10 PM,05:00 AM,05:36 AM,06:59 PM,7,9,11,9,16,7,93,0.0,1023,10,7,247,8
2019-04-18 00:00:00,23,8,0.0,13.7,1,1,97,06:22 PM,05:32 AM,05:35 AM,07:00 PM,8,7,8,7,12,6,96,0.0,1024,8,2,27,6
2019-04-18 03:00:00,23,8,0.0,13.7,1,1,97,06:22 PM,05:32 AM,05:35 AM,07:00 PM,8,8,9,8,11,3,95,0.0,1023,9,5,35,5
2019-04-18 06:00:00,23,8,0.0,13.7,1,1,97,06:22 PM,05:32 AM,05:35 AM,07:00 PM,9,11,11,11,10,3,88,0.0,1022,11,10,49,5
2019-04-18 09:00:00,23,8,0.0,13.7,1,1,97,06:22 PM,05:32 AM,05:35 AM,07:00 PM,11,18,18,18,8,2,68,0.0,1022,18,10,139,5
2019-04-18 12:00:00,23,8,0.0,13.7,1,1,97,06:22 PM,05:32 AM,05:35 AM,07:00 PM,12,25,25,23,8,2,50,0.0,1021,23,10,305,7
2019-04-18 15:00:00,23,8,0.0,13.7,1,1,97,06:22 PM,05:32 AM,05:35 AM,07:00 PM,12,22,23,22,10,2,54,0.0,1020,22,10,313,9
2019-04-18 18:00:00,23,8,0.0,13.7,1,1,97,06:22 PM,05:32 AM,05:35 AM,07:00 PM,11,18,19,18,11,2,71,0.0,1019,18,10,329,8
2019-04-18 21:00:00,23,8,0.0,13.7,1,1,97,06:22 PM,05:32 AM,05:35 AM,07:00 PM,12,16,17,16,9,2,94,0.0,1019,15,7,238,4
2019-04-19 00:00:00,20,11,0.0,13.7,1,1,100,07:33 PM,06:04 AM,05:33 AM,07:01 PM,11,12,12,12,8,3,96,0.0,1019,12,2,29,4
2019-04-19 03:00:00,20,11,0.0,13.7,1,1,100,07:33 PM,06:04 AM,05:33 AM,07:01 PM,11,12,12,12,8,2,96,0.0,1018,12,2,32,4
2019-04-19 06:00:00,20,11,0.0,13.7,1,1,100,07:33 PM,06:04 AM,05:33 AM,07:01 PM,11,13,12,13,8,3,93,0.0,1017,12,5,23,4
2019-04-19 09:00:00,20,11,0.0,13.7,1,1,100,07:33 PM,06:04 AM,05:33 AM,07:01 PM,12,16,16,16,8,2,80,0.0,1016,16,10,109,7
2019-04-19 12:00:00,20,11,0.0,13.7,1,1,100,07:33 PM,06:04 AM,05:33 AM,07:01 PM,12,20,20,20,12,3,62,0.0,1015,20,10,326,10
2019-04-19 15:00:00,20,11,0.0,13.7,1,1,100,07:33 PM,06:04 AM,05:33 AM,07:01 PM,12,18,18,18,14,6,66,0.0,1014,18,10,329,13
2019-04-19 18:00:00,20,11,0.0,13.7,1,1,100,07:33 PM,06:04 AM,05:33 AM,07:01 PM,11,16,17,16,15,40,79,0.0,1013,16,7,336,12
2019-04-19 21:00:00,20,11,0.0,13.7,1,1,100,07:33 PM,06:04 AM,05:33 AM,07:01 PM,10,13,15,13,15,100,96,0.0,1013,14,2,340,10
2019-04-20 00:00:00,11,3,0.0,8.6,1,1,88,08:42 PM,06:38 AM,05:32 AM,07:02 PM,10,10,11,10,13,100,96,0.1,1014,11,2,337,9
2019-04-20 03:00:00,11,3,0.0,8.6,1,1,88,08:42 PM,06:38 AM,05:32 AM,07:02 PM,10,9,10,9,16,100,97,0.3,1013,10,2,331,11
2019-04-20 06:00:00,11,3,0.0,8.6,1,1,88,08:42 PM,06:38 AM,05:32 AM,07:02 PM,10,8,10,8,19,100,97,0.3,1014,10,5,332,14
2019-04-20 09:00:00,11,3,0.0,8.6,1,1,88,08:42 PM,06:38 AM,05:32 AM,07:02 PM,10,8,10,8,17,100,95,0.3,1015,10,7,333,15
2019-04-20 12:00:00,11,3,0.0,8.6,1,1,88,08:42 PM,06:38 AM,05:32 AM,07:02 PM,9,8,10,8,19,99,92,0.5,1016,10,2,332,16
2019-04-20 15:00:00,11,3,0.0,8.6,1,1,88,08:42 PM,06:38 AM,05:32 AM,07:02 PM,7,7,9,7,25,90,84,0.2,1016,9,5,335,18
2019-04-20 18:00:00,11,3,0.0,8.6,1,1,88,08:42 PM,06:38 AM,05:32 AM,07:02 PM,4,4,7,4,34,82,80,0.2,1017,7,10,339,18
2019-04-20 21:00:00,11,3,0.0,8.6,1,1,88,08:42 PM,06:38 AM,05:32 AM,07:02 PM,3,3,5,3,32,91,85,0.0,1019,5,10,342,15
2019-04-21 00:00:00,16,4,0.0,13.3,1,1,81,09:50 PM,07:15 AM,05:31 AM,07:03 PM,4,3,5,3,27,89,86,0.1,1021,4,10,346,13
2019-04-21 03:00:00,16,4,0.0,13.3,1,1,81,09:50 PM,07:15 AM,05:31 AM,07:03 PM,4,3,5,3,21,82,89,0.0,1022,5,7,350,10
2019-04-21 06:00:00,16,4,0.0,13.3,1,1,81,09:50 PM,07:15 AM,05:31 AM,07:03 PM,5,4,6,4,15,77,92,0.1,1023,6,5,237,9
2019-04-21 09:00:00,16,4,0.0,13.3,1,1,81,09:50 PM,07:15 AM,05:31 AM,07:03 PM,7,10,11,10,12,54,78,0.0,1023,11,10,116,10
2019-04-21 12:00:00,16,4,0.0,13.3,1,1,81,09:50 PM,07:15 AM,05:31 AM,07:03 PM,7,15,15,15,15,4,59,0.0,1022,15,10,340,13
2019-04-21 15:00:00,16,4,0.0,13.3,1,1,81,09:50 PM,07:15 AM,05:31 AM,07:03 PM,7,14,15,14,21,7,60,0.0,1021,15,10,334,15
2019-04-21 18:00:00,16,4,0.0,13.3,1,1,81,09:50 PM,07:15 AM,05:31 AM,07:03 PM,5,8,10,8,25,5,72,0.0,1021,10,10,339,14
2019-04-21 21:00:00,16,4,0.0,13.3,1,1,81,09:50 PM,07:15 AM,05:31 AM,07:03 PM,4,4,6,4,21,22,91,0.0,1023,6,7,231,10
2019-04-22 00:00:00,20,5,0.0,13.8,1,1,73,10:53 PM,07:55 AM,05:29 AM,07:04 PM,4,3,5,3,15,59,97,0.0,1024,5,1,7,7
2019-04-22 03:00:00,20,5,0.0,13.8,1,1,73,10:53 PM,07:55 AM,05:29 AM,07:04 PM,4,3,5,3,14,68,97,0.0,1024,5,1,14,6
2019-04-22 06:00:00,20,5,0.0,13.8,1,1,73,10:53 PM,07:55 AM,05:29 AM,07:04 PM,6,6,7,6,13,6,92,0.0,1024,7,5,9,7
2019-04-22 09:00:00,20,5,0.0,13.8,1,1,73,10:53 PM,07:55 AM,05:29 AM,07:04 PM,8,13,14,13,11,7,72,0.0,1024,14,10,118,9
2019-04-22 12:00:00,20,5,0.0,13.8,1,1,73,10:53 PM,07:55 AM,05:29 AM,07:04 PM,8,19,19,19,14,6,48,0.0,1024,19,10,342,13
2019-04-22 15:00:00,20,5,0.0,13.8,1,1,73,10:53 PM,07:55 AM,05:29 AM,07:04 PM,7,18,18,18,19,5,47,0.0,1022,18,10,339,14
2019-04-22 18:00:00,20,5,0.0,13.8,1,1,73,10:53 PM,07:55 AM,05:29 AM,07:04 PM,4,13,14,13,24,5,57,0.0,1022,13,10,345,13
2019-04-22 21:00:00,20,5,0.0,13.8,1,1,73,10:53 PM,07:55 AM,05:29 AM,07:04 PM,4,11,13,11,18,5,77,0.0,1022,11,10,242,9
2019-04-23 00:00:00,22,8,0.0,13.8,1,1,65,11:51 PM,08:39 AM,05:28 AM,07:05 PM,5,8,10,8,14,6,84,0.0,1022,9,10,22,7
2019-04-23 03:00:00,22,8,0.0,13.8,1,1,65,11:51 PM,08:39 AM,05:28 AM,07:05 PM,5,7,8,7,14,6,83,0.0,1021,8,10,24,6
2019-04-23 06:00:00,22,8,0.0,13.8,1,1,65,11:51 PM,08:39 AM,05:28 AM,07:05 PM,7,10,10,10,12,7,80,0.0,1021,10,10,20,7
2019-04-23 09:00:00,22,8,0.0,13.8,1,1,65,11:51 PM,08:39 AM,05:28 AM,07:05 PM,11,17,17,17,11,6,68,0.0,1021,17,10,123,9
2019-04-23 12:00:00,22,8,0.0,13.8,1,1,65,11:51 PM,08:39 AM,05:28 AM,07:05 PM,12,21,22,21,15,9,56,0.0,1020,21,10,342,13
2019-04-23 15:00:00,22,8,0.0,13.8,1,1,65,11:51 PM,08:39 AM,05:28 AM,07:05 PM,12,20,22,20,21,15,62,0.0,1019,20,10,339,15
2019-04-23 18:00:00,22,8,0.0,13.8,1,1,65,11:51 PM,08:39 AM,05:28 AM,07:05 PM,10,14,16,14,24,33,78,0.0,1018,14,7,343,13
2019-04-23 21:00:00,22,8,0.0,13.8,1,1,65,11:51 PM,08:39 AM,05:28 AM,07:05 PM,9,10,13,10,21,74,96,0.0,1018,10,1,233,10
2019-04-24 00:00:00,22,8,0.0,13.3,1,1,58,No moonrise,09:28 AM,05:26 AM,07:06 PM,8,7,8,7,17,100,98,0.0,1019,8,0,0,8
2019-04-24 03:00:00,22,8,0.0,13.3,1,1,58,No moonrise,09:28 AM,05:26 AM,07:06 PM,8,6,8,6,17,100,98,0.0,1019,8,0,1,8
2019-04-24 06:00:00,22,8,0.0,13.3,1,1,58,No moonrise,09:28 AM,05:26 AM,07:06 PM,9,9,10,9,14,69,95,0.0,1018,10,3,4,8
2019-04-24 09:00:00,22,8,0.0,13.3,1,1,58,No moonrise,09:28 AM,05:26 AM,07:06 PM,11,15,15,15,10,11,78,0.0,1018,15,10,118,9
2019-04-24 12:00:00,22,8,0.0,13.3,1,1,58,No moonrise,09:28 AM,05:26 AM,07:06 PM,11,20,21,20,13,23,55,0.0,1017,20,10,337,11
2019-04-24 15:00:00,22,8,0.0,13.3,1,1,58,No moonrise,09:28 AM,05:26 AM,07:06 PM,10,20,22,20,15,33,54,0.0,1016,20,10,330,12
2019-04-24 18:00:00,22,8,0.0,13.3,1,1,58,No moonrise,09:28 AM,05:26 AM,07:06 PM,8,15,16,15,18,24,69,0.0,1015,15,10,338,10
2019-04-24 21:00:00,22,8,0.0,13.3,1,1,58,No moonrise,09:28 AM,05:26 AM,07:06 PM,8,11,14,11,14,2,89,0.0,1016,11,10,247,6
2019-04-25 00:00:00,22,10,0.0,13.8,1,1,50,12:42 AM,10:20 AM,05:25 AM,07:07 PM,8,9,10,9,9,0,90,0.0,1016,10,10,35,5
2019-04-25 03:00:00,22,10,0.0,13.8,1,1,50,12:42 AM,10:20 AM,05:25 AM,07:07 PM,8,10,10,10,9,1,86,0.0,1015,10,10,34,4
2019-04-25 06:00:00,22,10,0.0,13.8,1,1,50,12:42 AM,10:20 AM,05:25 AM,07:07 PM,9,12,12,12,8,1,82,0.0,1015,12,10,28,4
2019-04-25 09:00:00,22,10,0.0,13.8,1,1,50,12:42 AM,10:20 AM,05:25 AM,07:07 PM,11,18,19,18,7,0,68,0.0,1015,18,10,119,6
2019-04-25 12:00:00,22,10,0.0,13.8,1,1,50,12:42 AM,10:20 AM,05:25 AM,07:07 PM,12,22,23,22,11,0,54,0.0,1015,22,10,323,9
2019-04-25 15:00:00,22,10,0.0,13.8,1,1,50,12:42 AM,10:20 AM,05:25 AM,07:07 PM,10,20,20,20,13,14,51,0.0,1015,20,10,322,11
2019-04-25 18:00:00,22,10,0.0,13.8,1,1,50,12:42 AM,10:20 AM,05:25 AM,07:07 PM,9,17,18,17,14,29,64,0.0,1015,17,10,336,10
