date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-06-22 21:00:00,17,6,0.0,8.7,1,1,47,11:42 PM,11:15 AM,06:53 AM,05:25 PM,4,11,11,11,9,0,61,0.0,1021,9,10,265,5
2011-06-23 00:00:00,18,7,0.0,8.7,1,1,39,No moonrise,11:46 AM,06:53 AM,05:26 PM,5,9,11,9,18,1,67,0.0,1020,8,10,293,9
2011-06-23 03:00:00,18,7,0.0,8.7,1,1,39,No moonrise,11:46 AM,06:53 AM,05:26 PM,6,9,9,9,11,2,81,0.0,1020,7,10,284,5
2011-06-23 06:00:00,18,7,0.0,8.7,1,1,39,No moonrise,11:46 AM,06:53 AM,05:26 PM,7,11,11,11,6,8,78,0.0,1020,9,10,255,4
2011-06-23 09:00:00,18,7,0.0,8.7,1,1,39,No moonrise,11:46 AM,06:53 AM,05:26 PM,6,17,17,17,9,1,49,0.0,1019,14,10,290,8
2011-06-23 12:00:00,18,7,0.0,8.7,1,1,39,No moonrise,11:46 AM,06:53 AM,05:26 PM,3,19,19,19,13,1,36,0.0,1015,18,10,303,12
2011-06-23 15:00:00,18,7,0.0,8.7,1,1,39,No moonrise,11:46 AM,06:53 AM,05:26 PM,4,15,15,15,21,2,45,0.0,1014,15,10,306,13
2011-06-23 18:00:00,18,7,0.0,8.7,1,1,39,No moonrise,11:46 AM,06:53 AM,05:26 PM,4,12,13,12,18,1,56,0.0,1016,11,10,299,10
2011-06-23 21:00:00,18,7,0.0,8.7,1,1,39,No moonrise,11:46 AM,06:53 AM,05:26 PM,4,11,12,11,15,1,61,0.0,1017,10,10,300,8
2011-06-24 00:00:00,12,4,0.0,8.7,1,1,32,12:33 AM,12:18 PM,06:54 AM,05:26 PM,5,10,10,10,5,5,74,0.0,1016,8,10,328,2
2011-06-24 03:00:00,12,4,0.0,8.7,1,1,32,12:33 AM,12:18 PM,06:54 AM,05:26 PM,3,7,9,7,20,7,69,0.0,1017,8,10,243,9
2011-06-24 06:00:00,12,4,0.0,8.7,1,1,32,12:33 AM,12:18 PM,06:54 AM,05:26 PM,3,5,8,5,22,6,71,0.0,1019,8,10,208,14
2011-06-24 09:00:00,12,4,0.0,8.7,1,1,32,12:33 AM,12:18 PM,06:54 AM,05:26 PM,-0,8,11,8,29,5,47,0.0,1019,11,10,228,25
2011-06-24 12:00:00,12,4,0.0,8.7,1,1,32,12:33 AM,12:18 PM,06:54 AM,05:26 PM,-4,9,12,9,31,2,33,0.0,1019,12,10,221,27
2011-06-24 15:00:00,12,4,0.0,8.7,1,1,32,12:33 AM,12:18 PM,06:54 AM,05:26 PM,-6,6,9,6,30,0,35,0.0,1020,9,10,212,21
2011-06-24 18:00:00,12,4,0.0,8.7,1,1,32,12:33 AM,12:18 PM,06:54 AM,05:26 PM,-6,2,6,2,28,0,42,0.0,1023,6,10,212,17
2011-06-24 21:00:00,12,4,0.0,8.7,1,1,32,12:33 AM,12:18 PM,06:54 AM,05:26 PM,-5,1,4,1,22,2,50,0.0,1025,4,10,212,14
2011-06-25 00:00:00,10,1,0.0,8.7,1,1,24,01:25 AM,12:52 PM,06:54 AM,05:26 PM,-5,0,3,0,17,3,58,0.0,1026,2,10,213,10
2011-06-25 03:00:00,10,1,0.0,8.7,1,1,24,01:25 AM,12:52 PM,06:54 AM,05:26 PM,-5,-4,1,-4,28,4,66,0.0,1028,1,10,216,16
2011-06-25 06:00:00,10,1,0.0,8.7,1,1,24,01:25 AM,12:52 PM,06:54 AM,05:26 PM,-4,-2,2,-2,25,6,63,0.0,1028,2,10,200,18
2011-06-25 09:00:00,10,1,0.0,8.7,1,1,24,01:25 AM,12:52 PM,06:54 AM,05:26 PM,-3,4,8,4,27,8,47,0.0,1026,7,10,212,24
2011-06-25 12:00:00,10,1,0.0,8.7,1,1,24,01:25 AM,12:52 PM,06:54 AM,05:26 PM,-2,7,10,7,26,4,42,0.0,1022,10,10,212,23
2011-06-25 15:00:00,10,1,0.0,8.7,1,1,24,01:25 AM,12:52 PM,06:54 AM,05:26 PM,-3,6,9,6,27,4,45,0.0,1022,9,10,221,18
2011-06-25 18:00:00,10,1,0.0,8.7,1,1,24,01:25 AM,12:52 PM,06:54 AM,05:26 PM,-3,2,6,2,28,4,56,0.0,1025,6,10,219,15
2011-06-25 21:00:00,10,1,0.0,8.7,1,1,24,01:25 AM,12:52 PM,06:54 AM,05:26 PM,-2,2,5,2,20,4,64,0.0,1026,4,10,202,11
2011-06-26 00:00:00,13,2,0.0,8.7,1,1,17,02:17 AM,01:30 PM,06:54 AM,05:26 PM,-1,2,4,2,11,4,73,0.0,1027,3,10,186,7
2011-06-26 03:00:00,13,2,0.0,8.7,1,1,17,02:17 AM,01:30 PM,06:54 AM,05:26 PM,-1,-0,3,-0,17,4,78,0.0,1028,2,10,200,9
2011-06-26 06:00:00,13,2,0.0,8.7,1,1,17,02:17 AM,01:30 PM,06:54 AM,05:26 PM,-0,2,4,2,12,2,73,0.0,1028,3,10,193,10
2011-06-26 09:00:00,13,2,0.0,8.7,1,1,17,02:17 AM,01:30 PM,06:54 AM,05:26 PM,0,8,9,8,13,3,52,0.0,1024,9,10,202,12
2011-06-26 12:00:00,13,2,0.0,8.7,1,1,17,02:17 AM,01:30 PM,06:54 AM,05:26 PM,0,12,13,12,15,4,41,0.0,1021,13,10,221,13
2011-06-26 15:00:00,13,2,0.0,8.7,1,1,17,02:17 AM,01:30 PM,06:54 AM,05:26 PM,2,11,12,11,15,4,48,0.0,1021,12,10,241,10
2011-06-26 18:00:00,13,2,0.0,8.7,1,1,17,02:17 AM,01:30 PM,06:54 AM,05:26 PM,1,7,9,7,20,4,60,0.0,1022,8,10,218,10
2011-06-26 21:00:00,13,2,0.0,8.7,1,1,17,02:17 AM,01:30 PM,06:54 AM,05:26 PM,2,8,9,8,13,2,60,0.0,1021,7,10,253,7
2011-06-27 00:00:00,19,7,0.0,5.6,1,1,9,03:11 AM,02:10 PM,06:54 AM,05:27 PM,0,9,10,9,16,12,54,0.0,1025,8,10,157,8
2011-06-27 03:00:00,19,7,0.0,5.6,1,1,9,03:11 AM,02:10 PM,06:54 AM,05:27 PM,1,7,8,7,17,6,60,0.0,1025,7,10,145,8
2011-06-27 06:00:00,19,7,0.0,5.6,1,1,9,03:11 AM,02:10 PM,06:54 AM,05:27 PM,2,11,11,11,14,5,56,0.0,1026,10,10,151,8
2011-06-27 09:00:00,19,7,0.0,5.6,1,1,9,03:11 AM,02:10 PM,06:54 AM,05:27 PM,1,17,17,17,13,85,38,0.0,1025,16,10,197,11
2011-06-27 12:00:00,19,7,0.0,5.6,1,1,9,03:11 AM,02:10 PM,06:54 AM,05:27 PM,1,20,20,20,15,6,30,0.0,1022,19,10,274,13
2011-06-27 15:00:00,19,7,0.0,5.6,1,1,9,03:11 AM,02:10 PM,06:54 AM,05:27 PM,2,17,17,17,17,82,38,0.0,1022,16,10,271,11
2011-06-27 18:00:00,19,7,0.0,5.6,1,1,9,03:11 AM,02:10 PM,06:54 AM,05:27 PM,2,12,13,12,13,9,51,0.0,1024,11,10,227,7
2011-06-27 21:00:00,19,7,0.0,5.6,1,1,9,03:11 AM,02:10 PM,06:54 AM,05:27 PM,2,10,11,10,18,73,56,0.0,1025,10,10,155,9
2011-06-28 00:00:00,17,4,0.0,8.7,1,1,2,04:05 AM,02:56 PM,06:54 AM,05:27 PM,3,10,10,10,5,0,61,0.0,1020,5,10,289,3
2011-06-28 03:00:00,17,4,0.0,8.7,1,1,2,04:05 AM,02:56 PM,06:54 AM,05:27 PM,3,8,8,8,5,0,69,0.0,1020,4,10,321,2
2011-06-28 06:00:00,17,4,0.0,8.7,1,1,2,04:05 AM,02:56 PM,06:54 AM,05:27 PM,5,11,11,11,2,0,63,0.0,1021,7,10,26,2
2011-06-28 09:00:00,17,4,0.0,8.7,1,1,2,04:05 AM,02:56 PM,06:54 AM,05:27 PM,1,16,16,16,7,0,36,0.0,1020,14,10,335,6
2011-06-28 12:00:00,17,4,0.0,8.7,1,1,2,04:05 AM,02:56 PM,06:54 AM,05:27 PM,-1,17,17,17,15,0,29,0.0,1018,17,10,312,13
2011-06-28 15:00:00,17,4,0.0,8.7,1,1,2,04:05 AM,02:56 PM,06:54 AM,05:27 PM,1,16,16,16,12,0,38,0.0,1018,14,10,312,8
2011-06-28 18:00:00,17,4,0.0,8.7,1,1,2,04:05 AM,02:56 PM,06:54 AM,05:27 PM,1,13,12,13,8,0,47,0.0,1020,10,10,326,4
2011-06-28 21:00:00,17,4,0.0,8.7,1,1,2,04:05 AM,02:56 PM,06:54 AM,05:27 PM,1,11,11,11,6,0,50,0.0,1020,8,10,354,3
2011-06-29 00:00:00,18,5,0.0,8.7,1,1,0,05:01 AM,03:47 PM,06:54 AM,05:27 PM,1,11,11,11,5,0,49,0.0,1020,6,10,80,3
2011-06-29 03:00:00,18,5,0.0,8.7,1,1,0,05:01 AM,03:47 PM,06:54 AM,05:27 PM,2,9,9,9,5,0,58,0.0,1021,5,10,60,2
2011-06-29 06:00:00,18,5,0.0,8.7,1,1,0,05:01 AM,03:47 PM,06:54 AM,05:27 PM,4,12,12,12,2,0,57,0.0,1022,8,10,324,1
2011-06-29 09:00:00,18,5,0.0,8.7,1,1,0,05:01 AM,03:47 PM,06:54 AM,05:27 PM,0,19,19,19,5,0,29,0.0,1021,15,10,315,5
2011-06-29 12:00:00,18,5,0.0,8.7,1,1,0,05:01 AM,03:47 PM,06:54 AM,05:27 PM,-2,18,18,18,15,0,25,0.0,1019,18,10,307,13
2011-06-29 15:00:00,18,5,0.0,8.7,1,1,0,05:01 AM,03:47 PM,06:54 AM,05:27 PM,1,16,16,16,13,0,34,0.0,1019,15,10,305,9
2011-06-29 18:00:00,18,5,0.0,8.7,1,1,0,05:01 AM,03:47 PM,06:54 AM,05:27 PM,0,14,14,14,11,0,40,0.0,1021,11,10,276,5
2011-06-29 21:00:00,18,5,0.0,8.7,1,1,0,05:01 AM,03:47 PM,06:54 AM,05:27 PM,-1,11,12,11,13,0,42,0.0,1021,9,10,266,6
2011-06-30 00:00:00,18,6,0.0,8.7,1,1,0,05:55 AM,04:42 PM,06:54 AM,05:28 PM,-0,11,11,11,2,0,45,0.0,1022,7,10,221,1
2011-06-30 03:00:00,18,6,0.0,8.7,1,1,0,05:55 AM,04:42 PM,06:54 AM,05:28 PM,-2,10,10,10,11,0,44,0.0,1022,6,10,245,5
2011-06-30 06:00:00,18,6,0.0,8.7,1,1,0,05:55 AM,04:42 PM,06:54 AM,05:28 PM,1,11,12,11,12,0,48,0.0,1023,9,10,228,7
2011-06-30 09:00:00,18,6,0.0,8.7,1,1,0,05:55 AM,04:42 PM,06:54 AM,05:28 PM,-3,16,16,16,14,0,27,0.0,1022,16,10,237,12
2011-06-30 12:00:00,18,6,0.0,8.7,1,1,0,05:55 AM,04:42 PM,06:54 AM,05:28 PM,-5,18,18,18,21,0,20,0.0,1019,18,10,238,18
2011-06-30 15:00:00,18,6,0.0,8.7,1,1,0,05:55 AM,04:42 PM,06:54 AM,05:28 PM,-4,14,15,14,28,0,28,0.0,1021,15,10,218,15
2011-06-30 18:00:00,18,6,0.0,8.7,1,1,0,05:55 AM,04:42 PM,06:54 AM,05:28 PM,-5,9,10,9,25,0,34,0.0,1022,10,10,193,12
2011-06-30 21:00:00,18,6,0.0,8.7,1,1,0,05:55 AM,04:42 PM,06:54 AM,05:28 PM,-5,6,8,6,26,0,40,0.0,1024,8,10,196,12
2011-07-01 00:00:00,14,4,0.0,8.7,1,1,0,06:47 AM,05:42 PM,06:54 AM,05:28 PM,-3,4,7,4,24,0,50,0.0,1024,6,10,194,12
2011-07-01 03:00:00,14,4,0.0,8.7,1,1,0,06:47 AM,05:42 PM,06:54 AM,05:28 PM,-2,3,5,3,20,0,58,0.0,1025,4,10,194,11
2011-07-01 06:00:00,14,4,0.0,8.7,1,1,0,06:47 AM,05:42 PM,06:54 AM,05:28 PM,-1,4,6,4,15,0,58,0.0,1026,5,10,187,10
2011-07-01 09:00:00,14,4,0.0,8.7,1,1,0,06:47 AM,05:42 PM,06:54 AM,05:28 PM,-4,11,12,11,11,0,32,0.0,1023,11,10,209,10
2011-07-01 12:00:00,14,4,0.0,8.7,1,1,0,06:47 AM,05:42 PM,06:54 AM,05:28 PM,-6,15,15,15,12,0,23,0.0,1020,14,10,216,10
2011-07-01 15:00:00,14,4,0.0,8.7,1,1,0,06:47 AM,05:42 PM,06:54 AM,05:28 PM,-4,13,14,13,10,0,30,0.0,1020,12,10,238,8
2011-07-01 18:00:00,14,4,0.0,8.7,1,1,0,06:47 AM,05:42 PM,06:54 AM,05:28 PM,-4,10,10,10,7,0,37,0.0,1020,7,10,211,4
2011-07-01 21:00:00,14,4,0.0,8.7,1,1,0,06:47 AM,05:42 PM,06:54 AM,05:28 PM,-6,7,8,7,12,0,36,0.0,1022,6,10,211,6
2011-07-02 00:00:00,16,3,0.0,8.7,1,1,6,07:36 AM,06:44 PM,06:54 AM,05:28 PM,-4,8,8,8,5,0,43,0.0,1021,4,10,235,2
2011-07-02 03:00:00,16,3,0.0,8.7,1,1,6,07:36 AM,06:44 PM,06:54 AM,05:28 PM,-5,7,7,7,7,0,43,0.0,1020,3,10,243,3
2011-07-02 06:00:00,16,3,0.0,8.7,1,1,6,07:36 AM,06:44 PM,06:54 AM,05:28 PM,-2,9,10,9,7,0,43,0.0,1020,6,10,277,5
2011-07-02 09:00:00,16,3,0.0,8.7,1,1,6,07:36 AM,06:44 PM,06:54 AM,05:28 PM,-6,13,14,13,12,0,24,0.0,1017,13,10,295,10
2011-07-02 12:00:00,16,3,0.0,8.7,1,1,6,07:36 AM,06:44 PM,06:54 AM,05:28 PM,-6,16,16,16,23,0,20,0.0,1013,16,10,280,20
2011-07-02 15:00:00,16,3,0.0,8.7,1,1,6,07:36 AM,06:44 PM,06:54 AM,05:28 PM,-4,12,13,12,29,0,31,0.0,1013,13,10,287,15
2011-07-02 18:00:00,16,3,0.0,8.7,1,1,6,07:36 AM,06:44 PM,06:54 AM,05:28 PM,-4,9,10,9,29,0,36,0.0,1015,10,10,261,14
2011-07-02 21:00:00,16,3,0.0,8.7,1,1,6,07:36 AM,06:44 PM,06:54 AM,05:28 PM,-3,7,9,7,25,0,41,0.0,1016,8,10,250,12
2011-07-03 00:00:00,16,5,0.0,8.7,1,1,13,08:21 AM,07:46 PM,06:54 AM,05:29 PM,-2,8,9,8,18,0,46,0.0,1016,7,10,226,9
2011-07-03 03:00:00,16,5,0.0,8.7,1,1,13,08:21 AM,07:46 PM,06:54 AM,05:29 PM,-2,6,7,6,18,0,52,0.0,1016,5,10,207,9
2011-07-03 06:00:00,16,5,0.0,8.7,1,1,13,08:21 AM,07:46 PM,06:54 AM,05:29 PM,1,9,9,9,8,0,57,0.0,1018,7,10,167,6
2011-07-03 09:00:00,16,5,0.0,8.7,1,1,13,08:21 AM,07:46 PM,06:54 AM,05:29 PM,2,16,16,16,2,0,37,0.0,1018,12,10,116,2
2011-07-03 12:00:00,16,5,0.0,8.7,1,1,13,08:21 AM,07:46 PM,06:54 AM,05:29 PM,-1,18,18,18,8,0,28,0.0,1015,16,10,343,7
2011-07-03 15:00:00,16,5,0.0,8.7,1,1,13,08:21 AM,07:46 PM,06:54 AM,05:29 PM,1,16,16,16,10,0,37,0.0,1015,14,10,337,8
2011-07-03 18:00:00,16,5,0.0,8.7,1,1,13,08:21 AM,07:46 PM,06:54 AM,05:29 PM,2,13,13,13,4,0,48,0.0,1017,10,10,22,2
2011-07-03 21:00:00,16,5,0.0,8.7,1,1,13,08:21 AM,07:46 PM,06:54 AM,05:29 PM,0,11,11,11,13,0,46,0.0,1019,9,10,18,6
2011-07-04 00:00:00,14,6,0.0,8.7,1,1,20,09:03 AM,08:48 PM,06:54 AM,05:29 PM,-2,6,9,6,30,0,47,0.0,1021,9,10,60,14
2011-07-04 03:00:00,14,6,0.0,8.7,1,1,20,09:03 AM,08:48 PM,06:54 AM,05:29 PM,2,3,6,3,30,2,73,0.0,1023,6,10,72,14
2011-07-04 06:00:00,14,6,0.0,8.7,1,1,20,09:03 AM,08:48 PM,06:54 AM,05:29 PM,6,5,7,5,21,46,91,0.0,1025,7,10,69,13
2011-07-04 09:00:00,14,6,0.0,8.7,1,1,20,09:03 AM,08:48 PM,06:54 AM,05:29 PM,7,9,12,9,26,23,75,0.0,1024,12,10,37,23
2011-07-04 12:00:00,14,6,0.0,8.7,1,1,20,09:03 AM,08:48 PM,06:54 AM,05:29 PM,7,13,15,13,28,44,62,0.0,1022,14,10,16,24
2011-07-04 15:00:00,14,6,0.0,8.7,1,1,20,09:03 AM,08:48 PM,06:54 AM,05:29 PM,7,11,13,11,33,32,66,0.0,1022,13,10,21,23
2011-07-04 18:00:00,14,6,0.0,8.7,1,1,20,09:03 AM,08:48 PM,06:54 AM,05:29 PM,7,8,10,8,32,46,79,0.0,1024,10,10,22,19
2011-07-04 21:00:00,14,6,0.0,8.7,1,1,20,09:03 AM,08:48 PM,06:54 AM,05:29 PM,7,6,8,6,26,23,89,0.0,1025,8,10,34,14
2011-07-05 00:00:00,11,5,0.0,8.7,1,1,27,09:43 AM,09:50 PM,06:54 AM,05:29 PM,6,5,7,5,23,56,95,0.0,1024,7,10,33,13
2011-07-05 03:00:00,11,5,0.0,8.7,1,1,27,09:43 AM,09:50 PM,06:54 AM,05:29 PM,7,4,7,4,24,77,98,0.0,1023,7,10,33,14
2011-07-05 06:00:00,11,5,0.0,8.7,1,1,27,09:43 AM,09:50 PM,06:54 AM,05:29 PM,7,6,8,6,17,76,92,0.0,1024,8,10,20,12
2011-07-05 09:00:00,11,5,0.0,8.7,1,1,27,09:43 AM,09:50 PM,06:54 AM,05:29 PM,7,9,10,9,9,51,84,0.3,1024,10,5,342,7
2011-07-05 12:00:00,11,5,0.0,8.7,1,1,27,09:43 AM,09:50 PM,06:54 AM,05:29 PM,7,10,11,10,12,36,80,0.0,1022,11,10,318,10
2011-07-05 15:00:00,11,5,0.0,8.7,1,1,27,09:43 AM,09:50 PM,06:54 AM,05:29 PM,8,9,11,9,14,42,84,0.2,1024,11,5,263,11
2011-07-05 18:00:00,11,5,0.0,8.7,1,1,27,09:43 AM,09:50 PM,06:54 AM,05:29 PM,1,6,8,6,24,6,60,0.0,1026,8,10,198,16
2011-07-05 21:00:00,11,5,0.0,8.7,1,1,27,09:43 AM,09:50 PM,06:54 AM,05:29 PM,-5,3,5,3,24,0,48,0.0,1028,5,10,190,13
2011-07-06 00:00:00,15,3,0.0,8.7,1,1,35,10:20 AM,10:51 PM,06:54 AM,05:30 PM,-4,1,4,1,24,0,58,0.0,1029,4,10,175,13
2011-07-06 03:00:00,15,3,0.0,8.7,1,1,35,10:20 AM,10:51 PM,06:54 AM,05:30 PM,-4,-1,3,-1,28,2,64,0.0,1030,3,10,150,14
2011-07-06 06:00:00,15,3,0.0,8.7,1,1,35,10:20 AM,10:51 PM,06:54 AM,05:30 PM,-3,0,4,0,28,0,61,0.0,1031,4,10,149,16
2011-07-06 09:00:00,15,3,0.0,8.7,1,1,35,10:20 AM,10:51 PM,06:54 AM,05:30 PM,-5,9,12,9,27,0,31,0.0,1029,12,10,123,23
2011-07-06 12:00:00,15,3,0.0,8.7,1,1,35,10:20 AM,10:51 PM,06:54 AM,05:30 PM,-5,13,15,13,26,0,24,0.0,1026,15,10,114,23
2011-07-06 15:00:00,15,3,0.0,8.7,1,1,35,10:20 AM,10:51 PM,06:54 AM,05:30 PM,-3,12,13,12,22,0,32,0.0,1026,13,10,101,13
2011-07-06 18:00:00,15,3,0.0,8.7,1,1,35,10:20 AM,10:51 PM,06:54 AM,05:30 PM,-3,9,10,9,21,0,41,0.0,1028,9,10,106,10
2011-07-06 21:00:00,15,3,0.0,8.7,1,1,35,10:20 AM,10:51 PM,06:54 AM,05:30 PM,-2,7,9,7,18,0,48,0.0,1029,7,10,119,9
2011-07-07 00:00:00,15,5,0.0,8.7,1,1,42,10:59 AM,11:53 PM,06:54 AM,05:30 PM,-1,5,7,5,21,3,56,0.0,1029,6,10,120,10
2011-07-07 03:00:00,15,5,0.0,8.7,1,1,42,10:59 AM,11:53 PM,06:54 AM,05:30 PM,-0,4,6,4,19,3,64,0.0,1029,5,10,134,9
2011-07-07 06:00:00,15,5,0.0,8.7,1,1,42,10:59 AM,11:53 PM,06:54 AM,05:30 PM,1,5,7,5,19,2,63,0.0,1030,6,10,133,11
2011-07-07 09:00:00,15,5,0.0,8.7,1,1,42,10:59 AM,11:53 PM,06:54 AM,05:30 PM,1,13,14,13,10,2,42,0.0,1029,12,10,120,8
2011-07-07 12:00:00,15,5,0.0,8.7,1,1,42,10:59 AM,11:53 PM,06:54 AM,05:30 PM,-0,18,18,18,7,0,30,0.0,1027,15,10,117,6
2011-07-07 15:00:00,15,5,0.0,8.7,1,1,42,10:59 AM,11:53 PM,06:54 AM,05:30 PM,2,16,16,16,5,0,38,0.0,1026,13,10,123,4
2011-07-07 18:00:00,15,5,0.0,8.7,1,1,42,10:59 AM,11:53 PM,06:54 AM,05:30 PM,-0,12,12,12,9,0,41,0.0,1028,10,10,69,5
2011-07-07 21:00:00,15,5,0.0,8.7,1,1,42,10:59 AM,11:53 PM,06:54 AM,05:30 PM,-1,9,9,9,11,3,48,0.0,1029,8,10,76,5
2011-07-08 00:00:00,15,5,0.0,8.7,1,1,49,11:40 AM,No moonset,06:54 AM,05:31 PM,0,8,9,8,13,2,54,0.0,1029,6,10,86,7
2011-07-08 03:00:00,15,5,0.0,8.7,1,1,49,11:40 AM,No moonset,06:54 AM,05:31 PM,-0,6,7,6,14,3,61,0.0,1029,5,10,99,7
2011-07-08 06:00:00,15,5,0.0,8.7,1,1,49,11:40 AM,No moonset,06:54 AM,05:31 PM,1,6,8,6,15,4,63,0.0,1031,7,10,113,9
2011-07-08 09:00:00,15,5,0.0,8.7,1,1,49,11:40 AM,No moonset,06:54 AM,05:31 PM,1,12,13,12,10,5,44,0.0,1030,12,10,100,9
